one,two,ans
～を不意につかむ,予想する,～を不意につかむ
消滅,幻覚,幻覚
キャンペーン,構内、キャンパス,構内、キャンパス
対抗者,戸口の踏み段,対抗者
航海,大望,大望
いつもの,通り過ぎる,通り過ぎる
ブラインド,ブランコ,ブラインド
適した,誤った,誤った
保証人,警備員,保証人
提携,区,区
適切な,恥ずべき,恥ずべき
潜在意識の,理論的な,潜在意識の
躊躇した,どうすることもできない,どうすることもできない
年をとる,塔,年をとる
しるし,見取り図,しるし
かなり,空想,空想
～を糊で貼り付ける,社会,～を糊で貼り付ける
うっとりさせる,予約済みの,うっとりさせる
～に合図する,周期,～に合図する
認識,司令官,認識
化学,心理学,心理学
不均衡,重要性,不均衡
ごみ収集人,植木屋,植木屋
記念碑,模範,記念碑
言及する,～を縛る,～を縛る
恐怖の,～行きの,～行きの
構想,光線,光線
ヘアブラシ,ピンセット,ピンセット
バドミントン,卓球,卓球
変更できる,可燃性の,可燃性の
見たところ～らしい,接近して,見たところ～らしい
速度計,温度計,温度計
正統派の,神の,神の
官僚,仮説,仮説
オルガン,オムレツ,オムレツ
支えること,苦痛,苦痛
最適な,楽観的な,楽観的な
～を再び新しくする,～から後退する,～を再び新しくする
～を廃止する,～を愛用する,～を廃止する
存在,案内、手引き,案内、手引き
言語学者,造船,言語学者
バインダー,議会,バインダー
何気なく,文化的に,文化的に
腹,芸人,芸人
蹴ること,切断,切断
～をさっと盗みとる,～を支配する,～を支配する
歯ブラシ,絵筆,絵筆
知ったかぶりの,後続する,知ったかぶりの
～を形作る,趣味,～を形作る
～を強要する,出現,～を強要する
伝統のある,時代遅れの,時代遅れの
ワイングラス,組立部品,ワイングラス
大通り,泡,大通り
スカーフ,ストーブ,スカーフ
1時間ごとの,奇妙なことに,1時間ごとの
決意,目的地,目的地
結束,決意,結束
たくさん,～をだます,～をだます
弾丸,ライフル銃,弾丸
子牛,呼ぶ,子牛
非公式の,満場一致の,非公式の
哺乳類,爬虫類,哺乳類
五角形,正方形の,正方形の
芯,類似,芯
遺伝子,細菌,遺伝子
合法的に,通例は,合法的に
書店経営者,ワックス,書店経営者
慈善,歓呼,慈善
相互に,北へ,北へ
